Filename,coefficient8,coefficient7,coefficient6,coefficient5,coefficient4,coefficient3,coefficient2,coefficient1
p8p2n5p4n2n7p9p9_0.png,8,2,-5,4,-2,-7,9,9
p2p3p9n6p8n3n9n4_0.png,2,3,9,-6,8,-3,-9,-4
n5n7p5n10p4n7n8n8_0.png,-5,-7,5,-10,4,-7,-8,-8
p0p5n2p0p9p6p5n6_0.png,0,5,-2,0,9,6,5,-6
n8p0n8n2p1p10p10p1_0.png,-8,0,-8,-2,1,10,10,1
n3n10p4n9p7n9n5n9_0.png,-3,-10,4,-9,7,-9,-5,-9
n7n10n4p1p6n8p2p5_0.png,-7,-10,-4,1,6,-8,2,5
p9p10n9n10p9n8p3n10_0.png,9,10,-9,-10,9,-8,3,-10
n5p3n8p1n8p10p7p1_0.png,-5,3,-8,1,-8,10,7,1
p1p9p5n3n5p5p6n4_0.png,1,9,5,-3,-5,5,6,-4
p9p6n9n9n6n7p2p3_0.png,9,6,-9,-9,-6,-7,2,3
n2p1p5n5p6p4n9p7_0.png,-2,1,5,-5,6,4,-9,7
p3n3n3p10p4n3n9n10_0.png,3,-3,-3,10,4,-3,-9,-10
p1n2n1n5n10p6p7p5_0.png,1,-2,-1,-5,-10,6,7,5
n6p2n4n6p10p6p3n10_0.png,-6,2,-4,-6,10,6,3,-10
p6p5p2n1n2n5p0p10_0.png,6,5,2,-1,-2,-5,0,10
n8n10p8p9n6p10n10p9_0.png,-8,-10,8,9,-6,10,-10,9
p3p1p8n2n10n3p7n3_0.png,3,1,8,-2,-10,-3,7,-3
p9p6n9n10p1n6n6n4_0.png,9,6,-9,-10,1,-6,-6,-4
p2p4n5n5p10p8p8n3_0.png,2,4,-5,-5,10,8,8,-3
p5n3n10p3n2p2p0p2_0.png,5,-3,-10,3,-2,2,0,2
p7p8p5p3p3p7p8p4_0.png,7,8,5,3,3,7,8,4
n8n4p1n7n9n10n1n3_0.png,-8,-4,1,-7,-9,-10,-1,-3
n7p4p0p9n10p1p10p6_0.png,-7,4,0,9,-10,1,10,6
p1n9n1n9p3p9p8n6_0.png,1,-9,-1,-9,3,9,8,-6
p10p10n8p5n7n8n8p2_0.png,10,10,-8,5,-7,-8,-8,2
n6n9n3n5p2p8n1n5_0.png,-6,-9,-3,-5,2,8,-1,-5
p0p10n3p4n9n5n4p3_0.png,0,10,-3,4,-9,-5,-4,3
n5p6p8p7n5p8p2p0_0.png,-5,6,8,7,-5,8,2,0
n3p8n8p1n10n9n5n9_0.png,-3,8,-8,1,-10,-9,-5,-9
n9n6p5n3n9n10n2n6_0.png,-9,-6,5,-3,-9,-10,-2,-6
n4n1p10p10p1p3p2p2_0.png,-4,-1,10,10,1,3,2,2
n3n6p9p0n2p7p9n9_0.png,-3,-6,9,0,-2,7,9,-9
p0n10p8n7p5n7p2n2_0.png,0,-10,8,-7,5,-7,2,-2
n6p10p3n4n8p1p2n6_0.png,-6,10,3,-4,-8,1,2,-6
p9n1p5p2p9n2n9p10_0.png,9,-1,5,2,9,-2,-9,10
p9n10n6p5p1p8n1p6_0.png,9,-10,-6,5,1,8,-1,6
n5n9p0p1n3n9n5p2_0.png,-5,-9,0,1,-3,-9,-5,2
n10p5n9n1p1n1p8p7_0.png,-10,5,-9,-1,1,-1,8,7
n5p8n7p0p9n4p0n7_0.png,-5,8,-7,0,9,-4,0,-7
p1p7n7p8n7p6n3p8_0.png,1,7,-7,8,-7,6,-3,8
p9p7n6p9p1p2n3n9_0.png,9,7,-6,9,1,2,-3,-9
p9p3p9p7p10p1n1n9_0.png,9,3,9,7,10,1,-1,-9
p1n8n9p8p7p3n6n6_0.png,1,-8,-9,8,7,3,-6,-6
n4p0p3n7n7p5p2n4_0.png,-4,0,3,-7,-7,5,2,-4
p8p4p6n2n10p6p0n9_0.png,8,4,6,-2,-10,6,0,-9
p5n1p4p3p9n8p5n7_0.png,5,-1,4,3,9,-8,5,-7
n4n10p0n1p8p0n3p0_0.png,-4,-10,0,-1,8,0,-3,0
p2p10p7p10p6p7n8p7_0.png,2,10,7,10,6,7,-8,7
n4p5n5p4n3p4p2n9_0.png,-4,5,-5,4,-3,4,2,-9
p10n5p10n10n2p6p1p4_0.png,10,-5,10,-10,-2,6,1,4
p8p8n5p1n9p6p2n7_0.png,8,8,-5,1,-9,6,2,-7
n7p1p9n8n6p4p3p4_0.png,-7,1,9,-8,-6,4,3,4
p7p9p0n5p10p7n3n10_0.png,7,9,0,-5,10,7,-3,-10
p10p8n5n10p4n9n6p6_0.png,10,8,-5,-10,4,-9,-6,6
p10n7p8n4n1n3p2n6_0.png,10,-7,8,-4,-1,-3,2,-6
n2p10n6n2n5n6p1p3_0.png,-2,10,-6,-2,-5,-6,1,3
n6p8n2p0p3n8p6n6_0.png,-6,8,-2,0,3,-8,6,-6
p2n1p8p8n4p0n1p6_0.png,2,-1,8,8,-4,0,-1,6
p1n7p6p4p6p1p9p0_0.png,1,-7,6,4,6,1,9,0
p5p2p8n9p7p7n6n2_0.png,5,2,8,-9,7,7,-6,-2
p3p8n8p9p5n8p4n3_0.png,3,8,-8,9,5,-8,4,-3
p0n9p2n7p6n2p1n3_0.png,0,-9,2,-7,6,-2,1,-3
n5p2p1n5n5p1p0n10_0.png,-5,2,1,-5,-5,1,0,-10
p0n10p2p2p2p1p4n8_0.png,0,-10,2,2,2,1,4,-8
p5p2p7p2n10n2p2p6_0.png,5,2,7,2,-10,-2,2,6
n4n4n10p7p7p7n10n8_0.png,-4,-4,-10,7,7,7,-10,-8
n8n2n1n6n6p6n2p3_0.png,-8,-2,-1,-6,-6,6,-2,3
p0p4n9n10p3p1p3p10_0.png,0,4,-9,-10,3,1,3,10
n7n6n8n6n10p5n7p4_0.png,-7,-6,-8,-6,-10,5,-7,4
n6n7n7n8p7p9n3n10_0.png,-6,-7,-7,-8,7,9,-3,-10
n9n9p9n3n6p8p3n6_0.png,-9,-9,9,-3,-6,8,3,-6
n10p7p7n4p5n6n8n10_0.png,-10,7,7,-4,5,-6,-8,-10
n10n5n7n8n10n7n8n9_0.png,-10,-5,-7,-8,-10,-7,-8,-9
p2p3p9p8p0p2p0n9_0.png,2,3,9,8,0,2,0,-9
n4n1p0n9p5n4p9p9_0.png,-4,-1,0,-9,5,-4,9,9
p8n4n1p10p9p7p4p5_0.png,8,-4,-1,10,9,7,4,5
n2p3p8n5n6p5n2n2_0.png,-2,3,8,-5,-6,5,-2,-2
p3p9p6n5p6p7n2p7_0.png,3,9,6,-5,6,7,-2,7
p4n5p0p5n5p8n1p9_0.png,4,-5,0,5,-5,8,-1,9
p1n5p8n2p7n5p9p4_0.png,1,-5,8,-2,7,-5,9,4
p3n6p8p6n9n6n1n3_0.png,3,-6,8,6,-9,-6,-1,-3
n8n5p5p9p3n1p8n5_0.png,-8,-5,5,9,3,-1,8,-5
p8n2n5p1p5p3p9n10_0.png,8,-2,-5,1,5,3,9,-10
n3n7n2p6p8p2n9n7_0.png,-3,-7,-2,6,8,2,-9,-7
p3n5n5n1p0p5n3n6_0.png,3,-5,-5,-1,0,5,-3,-6
n7n8n2p1p7p7p4n1_0.png,-7,-8,-2,1,7,7,4,-1
n1n1n1p0n3n2p7p9_0.png,-1,-1,-1,0,-3,-2,7,9
p2p2p7p8p10p8p4n10_0.png,2,2,7,8,10,8,4,-10
p3p10p1n8p7n5p0n5_0.png,3,10,1,-8,7,-5,0,-5
p5n7p4n4n1n7p8n10_0.png,5,-7,4,-4,-1,-7,8,-10
p6n2n5p8p9n4p10n4_0.png,6,-2,-5,8,9,-4,10,-4
n8p9p2p7n4n5n8n1_0.png,-8,9,2,7,-4,-5,-8,-1
n6n10n4p8n2p2p2n8_0.png,-6,-10,-4,8,-2,2,2,-8
p4n9p8n1n6p1p1p10_0.png,4,-9,8,-1,-6,1,1,10
p0n3n2n5p4n6n1n7_0.png,0,-3,-2,-5,4,-6,-1,-7
n5n7n4p0p10p0n1n8_0.png,-5,-7,-4,0,10,0,-1,-8
p2n7n1n9p5n4n10p9_0.png,2,-7,-1,-9,5,-4,-10,9
p3n10p0p8n1p5p10p1_0.png,3,-10,0,8,-1,5,10,1
n3n6p7p3n3p9p6p9_0.png,-3,-6,7,3,-3,9,6,9
n4p5n8p1p10n8n6p3_0.png,-4,5,-8,1,10,-8,-6,3
p1p2p1p5n1p8n7p4_0.png,1,2,1,5,-1,8,-7,4
p10n2p0n6p8p8n4n7_0.png,10,-2,0,-6,8,8,-4,-7
n5n1n2n4n9p8n8n4_0.png,-5,-1,-2,-4,-9,8,-8,-4
p6n6n8p4p9n4p10n6_0.png,6,-6,-8,4,9,-4,10,-6
n8n9n4p0p9p10p4n10_0.png,-8,-9,-4,0,9,10,4,-10
p9p4n7n2p8n7n9p8_0.png,9,4,-7,-2,8,-7,-9,8
p7p5p7p4n5p6n9n3_0.png,7,5,7,4,-5,6,-9,-3
p8p9p2n9n3n10p1p10_0.png,8,9,2,-9,-3,-10,1,10
n8n2p7n1p10p0n5p10_0.png,-8,-2,7,-1,10,0,-5,10
n2n8p4p10p1p5p3n9_0.png,-2,-8,4,10,1,5,3,-9
p1p9n7p0n5n7n5p5_0.png,1,9,-7,0,-5,-7,-5,5
n8p8n2n1p5p1p7p9_0.png,-8,8,-2,-1,5,1,7,9
p4n9n3p8n2p0n2p2_0.png,4,-9,-3,8,-2,0,-2,2
n3p1n3n5p3p10p7p4_0.png,-3,1,-3,-5,3,10,7,4
n2p10p10n9p10p6p0n2_0.png,-2,10,10,-9,10,6,0,-2
n10n5p1n4n8n8p5p4_0.png,-10,-5,1,-4,-8,-8,5,4
n8p2p9p1n4n8n9p7_0.png,-8,2,9,1,-4,-8,-9,7
n10n6p8n1p8p0n8p8_0.png,-10,-6,8,-1,8,0,-8,8
p8p3p4p3p6p4p2n8_0.png,8,3,4,3,6,4,2,-8
n7n8n8p6n5p8p5p10_0.png,-7,-8,-8,6,-5,8,5,10
n1n10n8p0p10n5p3n8_0.png,-1,-10,-8,0,10,-5,3,-8
p4p10p0n7p9p10n2n10_0.png,4,10,0,-7,9,10,-2,-10
p0n3p9n4p4n10p8n4_0.png,0,-3,9,-4,4,-10,8,-4
p5n10n5p7n10n7n7p7_0.png,5,-10,-5,7,-10,-7,-7,7
p0n6n5n4p1p4p4p8_0.png,0,-6,-5,-4,1,4,4,8
n3n9p7p8n8n3n5n2_0.png,-3,-9,7,8,-8,-3,-5,-2
n1n2n5n2n7n9p1p6_0.png,-1,-2,-5,-2,-7,-9,1,6
p7p8p2p5n4p3n8p10_0.png,7,8,2,5,-4,3,-8,10
n3n1n2n6n5n2p5p8_0.png,-3,-1,-2,-6,-5,-2,5,8
p6p7p3p10n8p0n4n8_0.png,6,7,3,10,-8,0,-4,-8
p10p3n6n5p6n5n8p7_0.png,10,3,-6,-5,6,-5,-8,7
n5n9n10p7n4p5n6n1_0.png,-5,-9,-10,7,-4,5,-6,-1
p3p4n5p3p4p1p6n1_0.png,3,4,-5,3,4,1,6,-1
n1p5p1p1n9n5p10p8_0.png,-1,5,1,1,-9,-5,10,8
p10n9p10n6p7n10p0n5_0.png,10,-9,10,-6,7,-10,0,-5
n10p0p5p7p4p3p10p7_0.png,-10,0,5,7,4,3,10,7
p8p6n10n1p3p10p2p3_0.png,8,6,-10,-1,3,10,2,3
n6n3n6n8n5n7n4n10_0.png,-6,-3,-6,-8,-5,-7,-4,-10
n2p7n1n2p9p3p2p6_0.png,-2,7,-1,-2,9,3,2,6
n2p5n3p6p8n7p0p4_0.png,-2,5,-3,6,8,-7,0,4
n7p5n4n3p10p6p2p4_0.png,-7,5,-4,-3,10,6,2,4
n7p0n3p6n7p10n10p6_0.png,-7,0,-3,6,-7,10,-10,6
n5n5p2p0n3p3p6p8_0.png,-5,-5,2,0,-3,3,6,8
p3p9p9p9n2n6p5n4_0.png,3,9,9,9,-2,-6,5,-4
p10p0n6n3p8n3n1n4_0.png,10,0,-6,-3,8,-3,-1,-4
n6n6n6p1p5p3n8p10_0.png,-6,-6,-6,1,5,3,-8,10
p5n10p9n7n4p10p8p6_0.png,5,-10,9,-7,-4,10,8,6
n5n9p10p0p2n2n9n1_0.png,-5,-9,10,0,2,-2,-9,-1
p1p6p2n6n9n5p0n10_0.png,1,6,2,-6,-9,-5,0,-10
n6n9p6p1n9n3p4p4_0.png,-6,-9,6,1,-9,-3,4,4
n3p2p0n5n5n6p3n10_0.png,-3,2,0,-5,-5,-6,3,-10
p7p5p3n4p5p1p4n6_0.png,7,5,3,-4,5,1,4,-6
n8n2p6p0n5p1n8p9_0.png,-8,-2,6,0,-5,1,-8,9
p8p1n2n6p7n7p10p2_0.png,8,1,-2,-6,7,-7,10,2
p2n8p1p6n6p2n6p6_0.png,2,-8,1,6,-6,2,-6,6
n1p0p3n1n5p4p0n9_0.png,-1,0,3,-1,-5,4,0,-9
p0p4n4p9p5p5n4p5_0.png,0,4,-4,9,5,5,-4,5
p10p2n3p2n3n10n9n2_0.png,10,2,-3,2,-3,-10,-9,-2
n5p7p9n10p8n7p0n9_0.png,-5,7,9,-10,8,-7,0,-9
p6n9n4n2n10n10p5p0_0.png,6,-9,-4,-2,-10,-10,5,0
p5n7n7n5p8p3p0p2_0.png,5,-7,-7,-5,8,3,0,2
p3p3p7n5p5n7p1p6_0.png,3,3,7,-5,5,-7,1,6
p3p2n7n8p5n4p7n1_0.png,3,2,-7,-8,5,-4,7,-1
n4n3p2p8n1p10p5n3_0.png,-4,-3,2,8,-1,10,5,-3
